2020	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	93	87.4	76	99	82.4	54	51	52.9	59	55	53.3
2020	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	73	86	84	90	77.2	54	51	54.7	53	48	52.1
2020	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	87	74.4	98	94	73.7	56	52	53.9	55	47	50.4
2020	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	86	83.3	101	94	79.8	49	53	54.1	56	45	51.2
2020	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	89	81.8	107	100	81.2	55	48	51.5	52	45	49.1
2020	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	110	91.7	109	103	95.1	60	51	50.1	63	52	47.4
2020	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	109	105	110	105	105.7	52	54	57.8	64	50	56
2020	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	94	104.1	76	92	103.1	58	52	59.1	62	54	57.2
2020	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	67	80.4	65	66	81.1	61	52	56.8	52	51	53.5
2020	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	69	64.9	72	69	64.1	61	49	52.6	48	48	47
2020	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	81	67.9	77	79	65.7	66	48	49.8	46	42	44.6
2020	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	91	78.1	84	85	77	66	48	48.7	48	41	42.9
2020	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	89	87	84	86	87.1	64	45	49.2	49	41	43.8
2020	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	84	84.9	87	83	82.4	55	47	49.1	48	43	44.9
2020	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	88	80.3	88	85	78	53	43	48.3	43	37	42.9
2020	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	86	83.8	88	84	82.8	61	59	47.2	43	38	40.7
2020	9	17	0	0	0	0	0.508	0	0.254	0.762	0	0	0.254	0	0	0	0	0	0	0	0	0	80	84	81.6	87	80	81.9	62	62	56	50	49	45.5
2020	9	18	0	0	0	1.27	1.27	0.254	0.254	1.016	0	0	0.254	0	0	0	0	0	0	0	0	0	76	75	79.7	79	71	79.7	59	51	56.1	51	44	50.9
2020	9	19	0	0	0	0	5.334	0	1.27	5.08	0.508	0.762	1.778	0	0.508	0	0.254	0	0	0	0	0	75	83	71.2	85	81	71.7	55	50	51.4	47	43	48.3
2020	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	87	78.7	88	84	79.1	58	51	51.9	48	41	46.7
2020	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	83	83.3	90	83	81.7	54	46	49.5	48	39	45.9
2020	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	83	79.3	87	80	78.4	59	50	47.6	47	45	44.6
2020	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	79	78.4	87	79	77.5	59	47	49.5	46	40	45.2
2020	9	24	0	0	0	5.588	7.366	6.35	4.064	7.62	5.334	2.032	4.318	0.762	3.556	2.54	1.524	2.286	0.508	0	0	0.508	80	77	76.7	82	74	77.3	61	50	48.5	52	45	43.8
2020	9	25	0	0	0	0	0	0	0.762	0.508	0	0.508	0.508	1.016	0	0	0.254	0	0	0	0	0	76	81	73.3	86	80	74.2	50	48	49.8	47	44	46.4
2020	9	26	0	0	0	0	2.794	0.762	0.762	2.286	0	0	0.762	0	0	0	0	0	0	0	0	0	72	80	75.5	86	78	74.3	62	55	49.3	50	48	45
2020	9	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	90	76	99	88	75.6	55	55	53.8	49	48	49.2
2020	9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	92	89.3	103	93	91.4	55	49	54	58	55	50.4
2020	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	91	92.8	99	80	92.7	56	46	55.2	54	52	51.5
2020	9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	98	89.5	101	90	84.9	56	45	52.6	54	47	49
2020	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	97	92.2	91	91	95.1	54	50	51.3	55	47	48.9
2020	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	97	89.2	89	78	92.2	52	49	53.7	55	46	51.4
2020	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	97	88.4	98	88	92.2	52	45	52.9	50	40	50.4
2020	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	84	89.2	93	69	90.9	51	47	49.4	49	36	46
2020	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	88	78.9	92	81	83.1	52	44	47.6	46	35	42.9
2020	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	92	83.7	93	87	86.8	50	43	47.3	49	34	43.1
2020	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84	83.9	91	86	87.4	51	36	45.4	45	33	41.8
2020	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	78	79.1	86	80	79.2	51	43	42.6	46	38	39.1
2020	10	9	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	75	71.7	83	77	72.6	55	51	46.8	42	35	41.9
2020	10	10	0	0	0	0	0	3.556	0	0.508	0	0.508	0.254	0.254	0.762	0.762	0	0	0	0	0	0	68	68	70.6	67	60	73.3	52	52	49.1	50	44	40.8
2020	10	11	0	0	0	5.08	16.256	0	6.35	9.144	7.874	5.588	6.35	4.318	3.81	4.064	2.54	3.302	3.302	0.762	1.778	3.81	68	76	61.6	79	74	62.6	48	45	48.9	43	38	45.9
2020	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	82	69.4	86	79	71.6	47	42	44	41	38	41.8
2020	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	84	75.9	89	82	77.9	48	48	43.9	46	40	40
2020	10	14	0	0	0	0	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	76	77.6	87	83	79.3	57	55	49.1	46	41	44.5
2020	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	89	73.1	99	90	77.6	57	48	50.7	45	43	46.3
2020	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	98	87	99	92	90.9	48	42	47.9	45	48	46.6
2020	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	90	93.3	96	92	94.7	48	46	50.2	47	39	47.3
2020	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	83	86.3	93	87	90.9	47	45	49.5	49	40	45.8
2020	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	78	80.2	90	88	85.3	54	48	48.2	44	39	46
2020	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	82	75.4	91	85	79.7	51	46	47.6	41	38	44
2020	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	72	79.1	86	82	82.4	49	47	47.7	43	42	42.2
2020	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	71	70.7	85	77	75.1	48	40	45.9	39	33	42.7
2020	10	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	77	70.2	83	80	75.4	38	33	39.1	37	30	39
2020	10	24	0	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	68	70.5	78	75	71.7	37	42	38	37	33	36.3
2020	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	75	64.7	74	63	68.7	36	35	41.7	37	40	37.1
2020	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	80	67.8	79	73	68.7	35	28	37.8	36	32	36.8
2020	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	86	73.4	88	84	75.2	38	31	35.3	35	31	35.5
2020	10	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	85	79.2	87	85	82.8	43	32	37.6	36	28	35.1
2020	10	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	83	78.1	86	87	80.2	42	32	39.4	33	28	34.2
2020	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	78	77	85	82	78.5	40	32	38.3	34	28	32.9
2020	10	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	84	72.7	85	81	75.9	42	36	37.1	37	30	32.8
2020	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	85	80.6	87	82	82	42	36	40	39	31	36.8
2020	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	85	82.5	87	83	84.2	43	34	41.8	37	30	37.5
2020	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	80	83.1	83	76	85.3	43	32	39.8	38	28	35.9
2020	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	80	76.7	81	77	77.1	49	41	37.9	40	33	34.7
2020	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	81	77.2	84	83	78.1	50	46	44.2	41	32	39.4
2020	11	6	0	0	0	7.874	25.908	1.016	8.382	12.192	16.256	7.62	8.382	5.588	1.524	0	1.524	0	1.27	0	1.016	2.286	65	56	79.6	59	47	82.2	45	45	45.8	34	32	40.1
2020	11	7	0	0	0	5.08	9.398	3.81	3.81	6.096	2.794	9.906	4.318	4.826	4.572	3.302	4.572	8.128	4.064	2.794	1.778	3.556	56	57	53	58	51	54.2	42	44	41.2	32	31	33.4
2020	11	8	0	0	0	7.874	3.81	3.302	3.556	4.064	4.318	2.286	2.794	2.286	4.318	4.572	2.032	3.302	0	0.762	0.254	0	55	52	54.3	51	46	56.9	43	29	40.9	27	22	34.3
2020	11	9	0	0	0	0	0	7.366	0.254	0.508	0	0	0.508	0.254	0.254	0.508	0.254	0.508	0	0	0	0	54	57	49.9	56	50	51.8	31	26	27.8	20	18	24.3
2020	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	54	62	53.7	64	57	55.9	37	33	26.6	28	26	21.7
2020	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	63	59.8	58	60	61.5	37	33	33.8	27	22	27.8
2020	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	59	59.4	62	55	59.2	41	34	33	24	18	26.4
2020	11	13	0	0	0	0	3.81	8.382	1.524	2.794	6.35	7.874	4.572	5.842	5.334	4.064	3.81	6.858	5.842	1.016	1.016	0.254	56	57	57.4	52	47	59.7	43	42	35	37	35	24.5
2020	11	14	0	0	0	10.16	14.732	0	14.478	23.368	16.51	20.828	20.066	19.05	21.082	21.844	17.018	17.272	29.718	35.052	17.018	21.336	55	55	53.2	57	49	53.4	44	42	39.2	34	33	34.1
2020	11	15	0	0	0	0.762	0	1.27	2.032	2.286	3.81	11.684	5.08	4.064	10.922	7.366	8.128	11.43	7.62	4.318	1.524	0.254	64	61	53.6	57	54	57.2	54	47	39	44	42	33.4
2020	11	16	0	0	0	0	0	0	1.778	3.048	0.508	2.794	3.302	2.286	5.588	6.096	4.318	5.334	7.112	9.652	3.302	5.588	69	69	57.3	65	69	57.7	55	50	46.4	45	42	43.3
2020	11	17	0	0	0	10.16	5.842	20.066	5.588	6.858	3.556	8.128	4.318	4.572	9.652	9.144	5.334	17.272	6.35	1.524	1.778	0.254	69	58	66.9	54	56	67.6	54	48	48.3	46	45	44.7
2020	11	18	0	0	0	13.97	23.368	16.256	27.686	35.306	47.244	54.356	40.894	47.752	50.8	42.672	38.1	50.546	29.718	30.988	18.796	17.272	56	59	56.8	54	46	55.9	51	47	50.1	42	41	45.8
2020	11	19	0	0	0	2.54	8.128	6.604	14.224	19.304	18.034	0	19.812	21.59	11.684	12.446	7.62	19.304	8.128	12.446	7.112	8.636	54	57	53.9	56	53	55.6	45	40	44.8	40	31	41.6
2020	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0	0	54	59	54.6	55	61	56.7	45	37	37.5	30	27	33.1
2020	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	57	57.4	60	60	58.6	40	35	35	26	24	29.3
2020	11	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	47	58.7	54	50	60.7	39	35	33.4	28	24	27.8
2020	11	23	0	0	0	4.826	4.826	0	3.81	3.81	6.858	7.874	5.588	3.302	2.54	3.302	1.778	1.27	4.064	1.524	0.762	0.762	58	59	49.3	56	54	54.8	38	41	34	37	33	28.5
2020	11	24	0	0	0	0	0	3.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	62	56.1	61	63	58.4	36	37	40.1	31	31	34.1
2020	11	25	0	0	0	5.08	8.89	3.556	4.064	6.096	4.572	0	3.81	1.524	2.286	3.048	2.032	1.778	2.286	0.254	0.762	0.762	57	53	60.1	55	47	61.3	43	37	37.2	32	29	32.7
2020	11	26	0	0	0	0	0	0	0.254	1.016	0.508	0	0	0	0.254	0.508	0.508	0.254	0	0	0	0	60	58	51.1	56	54	54.2	36	33	34.5	27	26	30.4
2020	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	59	55.4	63	65	58.9	34	34	32.4	26	26	28.4
2020	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	58	60.3	62	63	63	35	32	32.8	27	24	27.5
2020	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	54	58.8	62	60	61.1	34	32	31.9	27	24	26.6
2020	11	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	58	57.6	62	59	61.2	35	33	32.3	28	24	26.2
2020	12	1	0	0	0	1.27	0.508	0	0.254	0.508	0	0	0	0	0	0	0	0	0	0	0	0	57	63	57.3	62	66	61	42	36	32.5	28	29	27.4
2020	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	61	62.3	66	67	63.4	38	38	36.1	27	26	30.1
2020	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	53	62.4	64	58	64.6	41	39	36.6	31	28	29
2020	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	58	56.5	63	67	60.5	38	37	37.1	28	25	31.3
2020	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	51	60.9	57	56	63.5	45	35	35.7	29	26	29.2
2020	12	6	0	0	0	1.778	5.588	0.508	2.032	3.81	2.032	0	1.778	1.016	2.54	2.286	1.524	0.762	1.524	0.254	0	0	57	61	53	61	57	57.2	37	37	35.2	31	35	29.3
2020	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	65	58.6	76	68	59.8	37	36	37.3	32	30	31.7
2020	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	66.8	67	66	71.7	38	35	37.2	27	25	32.5
2020	12	9	0	0	0	1.27	0.762	1.016	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	55	56	63.5	58	59	66.4	44	38	35.9	29	27	28.5
2020	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	59	56.1	60	59	59.7	40	34	37.2	23	22	28.5
2020	12	11	0	0	0	0	0	2.54	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	51	44	57	45	40	60.2	42	35	33.4	30	24	26.3
2020	12	12	0	0	0	2.794	8.636	0.508	8.636	12.446	13.208	16.256	13.208	4.826	6.096	8.636	8.128	7.62	12.7	15.494	10.922	26.924	50	51	43	51	48	45	47	44	34.5	41	39	28.9
2020	12	13	0	0	0	0	4.826	8.636	5.842	4.826	7.366	17.272	7.874	10.414	13.208	17.526	10.668	16.002	11.684	16.51	5.334	8.382	52	53	50.7	52	46	53.4	49	41	43.5	38	36	39.9
2020	12	14	0	0	0	0	31.75	3.048	18.796	31.496	27.432	25.146	26.416	24.13	29.972	25.908	22.352	28.194	12.192	13.462	14.732	13.462	51	52	49.4	52	48	50.4	42	40	39.8	34	31	33.9
2020	12	15	0	0	0	0	0	1.524	0	0	0.254	0	0	0	2.54	0	0	0	0	0	0	0	50	48	49.6	51	45	51.5	43	41	37.4	35	31	31.9
2020	12	16	0	0	0	2.54	10.16	3.556	4.826	8.636	7.112	8.382	6.858	1.27	5.588	6.35	4.572	5.334	4.064	3.81	1.27	3.048	59	56	50.2	51	50	54.3	45	47	37.9	45	42	34.4
2020	12	17	0	0	0	18.542	47.244	22.352	29.464	37.084	30.226	40.64	31.242	39.37	34.29	42.164	37.084	43.18	50.8	57.912	23.368	32.258	56	53	53.3	52	45	52.3	46	37	46.1	32	29	44.6
2020	12	18	0	0	0	0	0	0	0.762	1.016	0	0.762	1.27	1.016	0.508	0	0.762	0.508	0	0	0.508	0	54	56	49.9	52	54	51.2	38	36	35.4	29	28	30.7
2020	12	19	0	0	0	0	3.302	1.27	0.762	3.048	0.254	0	0.508	0	0	0	0	0	0	0	0	0	56	54	54.7	53	53	55.1	41	37	34.3	28	31	29.6
2020	12	20	0	0	0	0	3.81	0	1.27	3.556	0	0	0.762	0	0.254	0	0	0	0	0.254	0	0	59	57	53.4	54	54	56	45	45	35.7	29	32	30.3
2020	12	21	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	53	55.6	59	60	57.1	41	44	41.9	28	30	32.6
2020	12	22	0	0	0	13.208	19.304	8.382	11.176	15.494	10.668	5.842	10.414	5.588	5.588	7.874	7.112	8.636	4.318	2.032	1.524	1.27	54	54	54.6	53	53	56.9	38	33	38.2	30	28	31.6
2020	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	53	52.1	54	61	53.3	37	33	33.4	24	25	28.6
2020	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	58	55.3	55	56	56.3	37	32	32.4	26	23	25.8
2020	12	25	0	0	0	0	0.254	20.32	1.016	0.254	0.508	2.54	0.762	1.778	3.556	3.048	2.286	3.302	1.524	0	0.254	0	61	56	58.4	53	49	57.4	46	47	32.9	46	41	27.5
2020	12	26	0	0	0	16.51	27.432	15.748	32.766	40.386	49.276	33.528	42.418	51.308	38.608	54.102	42.672	41.148	41.91	45.212	23.622	26.162	60	57	53	54	44	51.2	53	43	47	36	33	42.9
2020	12	27	0	0	0	0	6.604	0	3.556	7.62	0	0	5.588	1.524	1.016	1.27	1.27	0	3.048	0	2.032	1.778	56	57	52.2	52	50	53.1	39	39	38.9	31	30	34.1
2020	12	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	53	53	56	52	52.3	34	36	35.7	28	27	31.1
2020	12	29	0	0	0	0	0	0	0.254	0	0	7.874	0	2.032	0	0	0	0	0	0	0	0	53	51	51.8	54	54	55.2	36	34	33.7	25	23	29.2
2020	12	30	0	0	0	0	0	1.778	0	0	0	18.796	1.016	6.35	0	0	0	0	0	0	0	0	52	45	52.1	50	49	55.1	38	34	32	28	27	26.4
2020	12	31	0	0	0	18.288	35.814	9.144	17.018	28.448	22.606	0	16.51	7.874	13.208	16.256	15.24	17.018	17.018	12.7	8.128	8.382	56	54	46.3	51	49	51.9	46	42	33.8	34	32	29.4
2021	1	1	0	0	0	0	0.508	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	52	55	50.6	52	54	52.9	38	43	39.5	33	32	33.3
2021	1	2	0	0	0	9.398	11.938	0	9.144	10.414	9.906	12.192	8.636	8.128	12.954	8.128	9.398	12.954	11.176	9.144	6.858	6.858	54	55	54.4	50	47	54.7	41	47	39.7	38	39	33
2021	1	3	0	0	0	2.032	3.81	8.382	4.318	4.064	6.858	13.462	5.588	7.62	11.684	8.636	6.096	10.16	7.62	6.858	2.54	1.524	56	57	51.6	54	48	51.2	43	49	45.4	45	43	43.6
2021	1	4	0	0	0	11.176	6.096	40.132	11.43	7.112	21.59	25.4	12.446	16.764	30.988	29.21	17.018	32.512	21.59	10.668	4.572	7.366	59	57	53.6	51	47	54	43	44	48.1	36	35	46
2021	1	5	0	0	0	0	17.526	0.254	23.622	22.098	32.766	24.13	30.734	21.336	0.508	18.288	19.05	14.732	24.892	31.242	24.13	18.288	55	55	52.5	53	51	51.7	40	40	39.8	33	31	35.9
2021	1	6	0	0	0	10.16	6.096	11.938	2.54	5.08	0	0	1.778	0	3.302	0	2.286	5.842	0	0	0	0	54	51	53.1	44	44	52.7	47	40	36.9	32	29	32.8
2021	1	7	0	0	0	0	5.334	0	9.906	8.128	14.478	18.542	13.462	14.224	20.828	22.352	17.272	15.494	23.622	23.876	13.97	14.478	52	53	48.1	49	47	45.5	42	42	37.6	33	29	33.7
2021	1	8	0	0	0	8.128	12.7	9.398	12.192	12.954	16.256	22.86	14.732	14.478	21.59	26.67	20.066	22.86	24.384	33.02	16.764	14.478	55	56	50.4	55	50	51.4	45	40	38.7	34	29	36.5
2021	1	9	0	0	0	0	0	0	1.524	1.016	0	0	1.778	2.286	0	0	0.508	0	0	0	1.27	0.508	54	55	53.2	54	54	55	47	38	36	29	27	30.1
2021	1	10	0	0	0	5.842	9.398	3.81	6.858	8.382	7.112	12.446	7.112	2.54	6.858	7.62	5.842	6.604	5.08	5.334	2.286	3.556	55	55	53.5	54	49	54.9	39	43	35	35	31	28.8
2021	1	11	0	0	0	0	0	0	0.762	0.254	0.254	0	0.762	0.762	0	0	0.254	0	0	0	0.508	0.508	57	57	52.4	57	57	52.8	42	46	42	33	34	38.2
2021	1	12	0	0	0	0.762	1.778	10.922	1.778	1.524	1.016	6.858	1.27	2.032	9.144	7.112	3.556	7.366	3.556	2.286	0.508	1.27	62	57	55.9	50	51	56.1	54	48	42.4	43	42	38.1
2021	1	13	0	0	0	13.97	27.94	10.668	23.114	24.13	20.066	35.56	24.892	39.878	77.47	91.44	45.72	62.738	57.912	62.23	22.098	17.018	67	64	54.7	63	62	50.3	52	54	48.4	45	39	43.6
2021	1	14	0	0	0	0	0	0	1.016	1.016	0	0	1.524	2.286	0.762	0.254	0.762	0	0	0	2.54	0.762	64	67	63.1	62	67	62.3	52	49	49.2	35	34	43.3
2021	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	59	60	63.9	59	58	62.4	49	47	44.3	36	34	38.2
2021	1	16	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	60	65	58.4	66	69	61.6	42	42	43.3	35	35	36.4
2021	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	68	63.8	68	73	68.2	37	38	40.7	35	33	38.2
2021	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	70	66.3	75	65	72.5	39	36	40.6	46	40	38.5
2021	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	68.2	64	56	74.5	35	31	40	37	33	42.6
2021	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62.5	63	62	63.5	34	29	33.9	29	25	33.8
2021	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	56	60.9	58	55	63	38	34	31.4	28	28	29.2
2021	1	22	0	0	0	8.128	8.128	8.89	5.842	7.112	4.318	0	4.826	1.27	9.398	9.398	6.858	7.874	3.556	5.08	1.524	8.89	56	52	55.2	50	44	59.5	40	40	33.3	33	32	27.9
2021	1	23	0	0	0	10.668	1.778	6.096	3.302	2.286	2.032	0	2.794	1.016	1.524	0.508	1.016	0	0	0	1.016	3.81	52	55	48.8	56	53	49.8	37	36	36.7	30	26	32.4
2021	1	24	0	0	0	1.27	0.762	8.382	0.254	0.508	0	0	0	0	0	0	0	0	0	0	0	0	49	45	53.1	41	37	55.5	38	37	35.7	27	28	27.9
2021	1	25	0	0	0	16.002	9.652	10.16	11.938	9.652	9.144	12.7	11.176	5.588	11.938	13.97	9.144	9.398	7.874	5.588	4.826	5.842	47	46	41.9	47	39	41.6	36	34	34.5	25	26	28
2021	1	26	0	0	0	2.032	1.27	11.43	1.524	1.27	3.556	2.032	1.27	0.508	0.762	1.016	0.254	0	0	0	0	2.286	43	41	44.1	39	33	46	34	32	30.3	25	21	24.4
2021	1	27	0	0	0	32.258	20.574	44.958	33.782	23.876	46.482	22.606	36.83	78.74	31.75	58.928	42.672	46.99	4.318	21.59	23.114	23.114	49	50	38.2	51	44	37.4	36	38	29.3	34	32	22.9
2021	1	28	0	0	0	36.83	30.48	33.528	27.178	27.686	8.128	6.35	23.876	6.604	20.32	20.066	16.764	28.194	13.462	27.686	14.732	6.858	49	47	47.7	47	40	48.1	42	41	39.1	32	32	33.7
2021	1	29	0	0	0	7.62	6.096	0.254	12.7	8.89	12.7	9.144	16.002	10.414	15.24	19.558	14.986	16.002	7.874	11.43	11.43	2.54	51	52	45.1	49	45	47.5	38	38	37.3	31	29	33.2
2021	1	30	0	0	0	0.508	0.508	2.286	0.762	0.508	0.508	1.27	1.016	3.556	3.81	4.572	1.27	2.54	1.27	0.762	0.762	1.778	51	55	49.3	56	45	48.5	45	42	35.1	39	33	31.9
2021	1	31	0	0	0	3.81	1.524	19.812	4.064	2.032	8.89	12.192	4.318	10.16	17.018	13.462	8.128	16.002	10.16	3.048	1.524	1.778	54	54	52.3	57	45	53.9	50	45	41.2	43	34	38.6
2021	2	1	0	0	0	8.89	8.89	30.226	18.542	13.716	20.32	11.938	18.034	16.256	32.258	37.846	17.78	20.32	9.652	5.08	4.318	0.254	56	54	52.3	63	50	51.9	50	42	44.4	45	36	41.9
2021	2	2	0	0	0	25.4	26.162	6.858	35.56	34.29	53.848	61.214	44.45	46.228	52.832	48.514	39.878	49.53	34.798	28.194	21.59	19.812	53	55	53.4	52	44	56	46	38	44.1	34	32	44.1
2021	2	3	0	0	0	6.858	11.684	10.922	7.874	11.938	4.318	20.574	7.874	5.334	9.398	8.382	7.112	7.874	9.652	4.318	4.318	4.572	51	52	50.6	51	45	52	41	35	36.9	32	29	32.8
